account_id,upi_id,account_name,account_type,total_received_transactions,suspicious_received_transactions,high_value_received_transactions,average_fraud_probability,trust_score,risk_level,reasons
A0035,carefoundation7@ybl,CareFoundation,NGO,65,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0036,smiletrust89@okicici,SmileTrust,NGO,76,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0037,techworld37@paytm,TechWorld37,Merchant,189,8,8,0.21,64,MEDIUM,8 suspicious incoming transactions
A0038,kavya.kulkarni17@ibl,Kavya Kulkarni,Personal,81,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0039,divya.singh29@okaxis,Divya Singh,Personal,83,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0040,karnatakatransport@okicici,KarnatakaTransport,Government,79,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0041,manoj.reddy1@ibl,Manoj Reddy,Personal,84,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0042,pooja.kulkarni16@oksbi,Pooja Kulkarni,Personal,83,4,4,0.2,80,LOW,4 suspicious incoming transactions
A0043,deepa.verma96@oksbi,Deepa Verma,Personal,74,2,2,0.17,89,LOW,2 suspicious incoming transactions
A0044,rahul.sharma99@okaxis,Rahul Sharma,Personal,78,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0045,carefoundation74@paytm,CareFoundation,NGO,84,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0046,kavya.kulkarni51@ibl,Kavya Kulkarni,Student,86,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0047,pooja.singh94@oksbi,Pooja Singh,Personal,80,7,7,0.24,68,MEDIUM,7 suspicious incoming transactions
A0048,novasolutions11@ibl,Nova Solutions,Business,70,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0049,arjun.verma92@okaxis,Arjun Verma,Personal,87,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0050,smartelectronics42@ybl,SmartElectronics42,Merchant,183,12,12,0.22,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0051,charan.rao17@oksbi,Charan Rao,Personal,79,2,2,0.2,88,LOW,2 suspicious incoming transactions
A0052,anjali.sharma39@ybl,Anjali Sharma,Student,72,7,7,0.25,68,MEDIUM,7 suspicious incoming transactions
A0053,freshmart70@okaxis,FreshMart70,Merchant,203,7,7,0.19,69,MEDIUM,7 suspicious incoming transactions
A0054,rohan.gupta27@paytm,Rohan Gupta,Personal,93,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0055,techworld21@okhdfcbank,TechWorld21,Merchant,191,9,9,0.21,60,MEDIUM,9 suspicious incoming transactions
A0056,bescom@paytm,BESCOM,Utility,169,79,79,0.5,0,HIGH,79 suspicious incoming transactions | Many high-value credits | High average fraud probability
A0057,citypharmacy40@okhdfcbank,CityPharmacy40,Merchant,161,7,7,0.2,69,MEDIUM,7 suspicious incoming transactions
A0058,freshmart17@okaxis,FreshMart17,Merchant,198,6,6,0.2,72,LOW,6 suspicious incoming transactions
A0059,varun.patel93@oksbi,Varun Patel,Personal,89,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0060,rahul.reddy87@okicici,Rahul Reddy,Personal,91,6,6,0.23,72,LOW,6 suspicious incoming transactions
A0061,megastore95@paytm,MegaStore95,Merchant,198,5,5,0.2,76,LOW,5 suspicious incoming transactions
A0062,deepa.shetty22@ybl,Deepa Shetty,Personal,72,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0063,meera.verma21@okhdfcbank,Meera Verma,Personal,89,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0064,deepa.kulkarni68@paytm,Deepa Kulkarni,Personal,77,3,3,0.2,85,LOW,3 suspicious incoming transactions
A0065,pooja.verma78@paytm,Pooja Verma,Student,70,33,33,0.52,0,HIGH,33 suspicious incoming transactions | Many high-value credits | High average fraud probability
A0066,sneha.reddy9@oksbi,Sneha Reddy,Personal,94,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0067,arjun.shetty13@ibl,Arjun Shetty,Personal,88,8,8,0.24,64,MEDIUM,8 suspicious incoming transactions
A0068,anjali.patel10@okaxis,Anjali Patel,Personal,70,0,0,0.16,97,VERIFIED,Normal transaction behaviour
A0069,sneha.patel91@okicici,Sneha Patel,Personal,67,2,2,0.21,88,LOW,2 suspicious incoming transactions
A0070,dailyneeds20@paytm,DailyNeeds20,Merchant,196,7,7,0.22,68,MEDIUM,7 suspicious incoming transactions
A0071,charan.gupta17@ibl,Charan Gupta,Personal,93,6,6,0.23,72,LOW,6 suspicious incoming transactions
A0072,anjali.kulkarni20@paytm,Anjali Kulkarni,Personal,72,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0073,xyzlogistics85@okicici,XYZ Logistics,Business,72,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0074,xyzlogistics45@okaxis,XYZ Logistics,Business,76,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0075,dailyneeds91@okicici,DailyNeeds91,Merchant,178,10,10,0.21,56,MEDIUM,10 suspicious incoming transactions
A0076,arjun.kulkarni8@okhdfcbank,Arjun Kulkarni,Personal,91,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0077,kiran.patel20@paytm,Kiran Patel,Personal,85,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0078,incometax@ibl,IncomeTax,Government,98,9,9,0.24,60,MEDIUM,9 suspicious incoming transactions
A0079,manoj.shetty36@okicici,Manoj Shetty,Personal,92,44,44,0.49,0,HIGH,44 suspicious incoming transactions | Many high-value credits
A0080,anjali.singh70@okhdfcbank,Anjali Singh,Student,82,10,10,0.26,55,MEDIUM,10 suspicious incoming transactions
A0081,arjun.reddy88@ybl,Arjun Reddy,Personal,68,2,2,0.21,88,LOW,2 suspicious incoming transactions
A0082,pooja.shetty88@paytm,Pooja Shetty,Personal,97,5,5,0.2,77,LOW,5 suspicious incoming transactions
A0083,varun.patel5@ibl,Varun Patel,Student,76,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0084,sneha.sharma31@okhdfcbank,Sneha Sharma,Personal,81,4,4,0.2,80,LOW,4 suspicious incoming transactions
A0085,sneha.gupta31@ibl,Sneha Gupta,Personal,80,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0086,karnatakatransport@okicici,KarnatakaTransport,Government,90,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0087,deepa.singh24@ybl,Deepa Singh,Personal,67,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0088,pooja.shetty50@okicici,Pooja Shetty,Student,72,28,28,0.44,0,HIGH,28 suspicious incoming transactions | Many high-value credits
A0089,kavya.rao83@okaxis,Kavya Rao,Personal,83,6,6,0.24,72,LOW,6 suspicious incoming transactions
A0090,kavya.shetty42@ybl,Kavya Shetty,Personal,83,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0091,meera.shetty22@ibl,Meera Shetty,Student,81,2,2,0.2,89,LOW,2 suspicious incoming transactions
A0092,divya.singh56@oksbi,Divya Singh,Student,73,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0093,deepa.sharma37@okaxis,Deepa Sharma,Personal,80,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0094,karnatakagas@okhdfcbank,KarnatakaGas,Utility,159,11,11,0.22,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0095,techworld36@ibl,TechWorld36,Merchant,201,12,12,0.22,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0096,priya.gupta18@paytm,Priya Gupta,Student,84,3,3,0.18,85,LOW,3 suspicious incoming transactions
A0097,citypharmacy47@oksbi,CityPharmacy47,Merchant,182,7,7,0.2,69,MEDIUM,7 suspicious incoming transactions
A0098,karnatakagas@okicici,KarnatakaGas,Utility,156,7,7,0.22,68,MEDIUM,7 suspicious incoming transactions
A0099,citypharmacy69@ibl,CityPharmacy69,Merchant,186,7,7,0.2,68,MEDIUM,7 suspicious incoming transactions
A0100,incometax@okicici,IncomeTax,Government,87,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0101,manoj.verma25@okhdfcbank,Manoj Verma,Personal,88,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0102,charan.gupta64@paytm,Charan Gupta,Student,73,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0103,deepa.nair86@paytm,Deepa Nair,Student,70,2,2,0.22,88,LOW,2 suspicious incoming transactions
A0104,smartelectronics36@ybl,SmartElectronics36,Merchant,184,12,12,0.23,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0105,asha.sharma70@ibl,Asha Sharma,Personal,84,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0106,techworld5@okicici,TechWorld5,Merchant,175,12,12,0.23,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0107,rohan.nair33@paytm,Rohan Nair,Student,83,3,3,0.2,85,LOW,3 suspicious incoming transactions
A0108,powergrid@paytm,PowerGrid,Utility,153,67,67,0.47,0,HIGH,67 suspicious incoming transactions | Many high-value credits
A0109,abcpvtltd26@paytm,ABC Pvt Ltd,Business,75,36,36,0.49,0,HIGH,36 suspicious incoming transactions | Many high-value credits
A0110,vikram.reddy46@ibl,Vikram Reddy,Student,88,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0111,kiran.rao91@ibl,Kiran Rao,Personal,77,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0112,rohan.gupta20@paytm,Rohan Gupta,Student,77,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0113,abcpvtltd14@oksbi,ABC Pvt Ltd,Business,80,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0114,dailyneeds65@paytm,DailyNeeds65,Merchant,188,12,12,0.21,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0115,nikhil.sharma23@okhdfcbank,Nikhil Sharma,Personal,82,8,8,0.26,63,MEDIUM,8 suspicious incoming transactions
A0116,dailyneeds1@okicici,DailyNeeds1,Merchant,214,7,7,0.21,68,MEDIUM,7 suspicious incoming transactions
A0117,meera.singh24@okicici,Meera Singh,Personal,104,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0118,abcpvtltd85@okaxis,ABC Pvt Ltd,Business,71,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0119,passportoffice@ibl,PassportOffice,Government,86,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0120,charan.verma21@ybl,Charan Verma,Student,81,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0121,vikram.kulkarni75@ibl,Vikram Kulkarni,Personal,94,8,8,0.24,64,MEDIUM,8 suspicious incoming transactions
A0122,megastore6@okhdfcbank,MegaStore6,Merchant,187,11,11,0.23,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0123,charan.kulkarni15@ibl,Charan Kulkarni,Personal,87,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0124,kiran.verma23@okicici,Kiran Verma,Personal,72,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0125,manoj.reddy79@okicici,Manoj Reddy,Student,83,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0126,rohan.sharma40@ibl,Rohan Sharma,Student,85,8,8,0.26,63,MEDIUM,8 suspicious incoming transactions
A0127,citywater@oksbi,CityWater,Utility,149,9,9,0.23,60,MEDIUM,9 suspicious incoming transactions
A0128,varun.singh35@ibl,Varun Singh,Personal,70,6,6,0.23,72,LOW,6 suspicious incoming transactions
A0129,varun.rao55@okaxis,Varun Rao,Personal,78,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0130,smartelectronics19@okicici,SmartElectronics19,Merchant,198,11,11,0.21,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0131,rahul.gupta81@okaxis,Rahul Gupta,Personal,79,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0132,kiran.verma16@okaxis,Kiran Verma,Student,83,2,2,0.18,89,LOW,2 suspicious incoming transactions
A0133,dailyneeds98@okaxis,DailyNeeds98,Merchant,159,4,4,0.19,81,LOW,4 suspicious incoming transactions
A0134,divya.singh52@oksbi,Divya Singh,Personal,96,8,8,0.25,63,MEDIUM,8 suspicious incoming transactions
A0135,rahul.kulkarni25@paytm,Rahul Kulkarni,Personal,84,6,6,0.23,72,LOW,6 suspicious incoming transactions
A0136,abcpvtltd80@ibl,ABC Pvt Ltd,Business,86,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0137,vikram.verma47@ybl,Vikram Verma,Student,76,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0138,amit.sharma91@okhdfcbank,Amit Sharma,Personal,87,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0139,bbmp@ybl,BBMP,Government,77,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0140,asha.verma43@ybl,Asha Verma,Personal,81,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0141,amit.patel45@paytm,Amit Patel,Personal,81,6,6,0.26,71,LOW,6 suspicious incoming transactions
A0142,karnatakagas@ybl,KarnatakaGas,Utility,160,7,7,0.21,68,MEDIUM,7 suspicious incoming transactions
A0143,sneha.shetty33@okicici,Sneha Shetty,Student,101,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0144,nikhil.patel99@ibl,Nikhil Patel,Student,93,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0145,helpindia49@okhdfcbank,HelpIndia,NGO,83,9,9,0.25,59,MEDIUM,9 suspicious incoming transactions
A0146,anjali.gupta81@ybl,Anjali Gupta,Personal,81,1,1,0.2,93,VERIFIED,1 suspicious incoming transactions
A0147,karnatakagas@okhdfcbank,KarnatakaGas,Utility,178,13,13,0.23,44,MEDIUM,13 suspicious incoming transactions | Many high-value credits
A0148,varun.nair61@ibl,Varun Nair,Personal,78,2,2,0.2,89,LOW,2 suspicious incoming transactions
A0149,anjali.gupta80@paytm,Anjali Gupta,Personal,80,2,2,0.2,88,LOW,2 suspicious incoming transactions
A0150,novasolutions11@okhdfcbank,Nova Solutions,Business,84,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0151,vikram.nair3@okhdfcbank,Vikram Nair,Student,100,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0152,sneha.rao30@oksbi,Sneha Rao,Personal,95,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0153,divya.sharma35@okhdfcbank,Divya Sharma,Personal,85,8,8,0.24,64,MEDIUM,8 suspicious incoming transactions
A0154,kavya.nair55@okaxis,Kavya Nair,Personal,87,2,2,0.2,88,LOW,2 suspicious incoming transactions
A0155,varun.singh88@ibl,Varun Singh,Personal,81,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0156,anjali.kulkarni26@oksbi,Anjali Kulkarni,Student,89,7,7,0.25,67,MEDIUM,7 suspicious incoming transactions
A0157,citypharmacy56@okicici,CityPharmacy56,Merchant,179,5,5,0.19,77,LOW,5 suspicious incoming transactions
A0158,citywater@paytm,CityWater,Utility,147,6,6,0.21,72,LOW,6 suspicious incoming transactions
A0159,kavya.nair48@okhdfcbank,Kavya Nair,Personal,68,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0160,neha.gupta19@okhdfcbank,Neha Gupta,Personal,74,1,1,0.18,93,VERIFIED,1 suspicious incoming transactions
A0161,nikhil.nair18@paytm,Nikhil Nair,Personal,73,5,5,0.25,76,LOW,5 suspicious incoming transactions
A0162,deepa.sharma76@okaxis,Deepa Sharma,Personal,96,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0163,divya.shetty35@oksbi,Divya Shetty,Personal,74,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0164,pooja.gupta96@okicici,Pooja Gupta,Student,76,0,0,0.18,97,VERIFIED,Normal transaction behaviour
A0165,nikhil.verma97@okhdfcbank,Nikhil Verma,Personal,83,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0166,pooja.nair42@paytm,Pooja Nair,Personal,72,2,2,0.2,89,LOW,2 suspicious incoming transactions
A0167,incometax@okhdfcbank,IncomeTax,Government,70,3,3,0.2,85,LOW,3 suspicious incoming transactions
A0168,bwssb@okhdfcbank,BWSSB,Utility,145,7,7,0.23,68,MEDIUM,7 suspicious incoming transactions
A0169,karnatakatransport@ybl,KarnatakaTransport,Government,94,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0170,neha.reddy35@okhdfcbank,Neha Reddy,Personal,79,0,0,0.18,97,VERIFIED,Normal transaction behaviour
A0171,passportoffice@paytm,PassportOffice,Government,70,2,2,0.21,88,LOW,2 suspicious incoming transactions
A0172,neha.singh23@okaxis,Neha Singh,Student,83,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0173,manoj.rao47@okaxis,Manoj Rao,Personal,71,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0174,varun.shetty34@okhdfcbank,Varun Shetty,Personal,76,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0175,bescom@paytm,BESCOM,Utility,146,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0176,rohan.patel41@paytm,Rohan Patel,Personal,84,1,1,0.17,93,VERIFIED,1 suspicious incoming transactions
A0177,arjun.patel55@ybl,Arjun Patel,Personal,78,40,40,0.53,0,HIGH,40 suspicious incoming transactions | Many high-value credits | High average fraud probability
A0178,pooja.patel48@ybl,Pooja Patel,Personal,74,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0179,abcpvtltd65@okaxis,ABC Pvt Ltd,Business,87,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0180,pooja.sharma29@ybl,Pooja Sharma,Personal,77,2,2,0.2,89,LOW,2 suspicious incoming transactions
A0181,vikram.gupta16@oksbi,Vikram Gupta,Personal,71,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0182,amit.singh36@paytm,Amit Singh,Personal,75,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0183,anjali.nair25@ibl,Anjali Nair,Personal,108,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0184,dailyneeds74@okicici,DailyNeeds74,Merchant,185,7,7,0.2,68,MEDIUM,7 suspicious incoming transactions
A0185,varun.patel95@ibl,Varun Patel,Personal,74,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0186,manoj.gupta67@okhdfcbank,Manoj Gupta,Personal,79,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0187,megastore93@ybl,MegaStore93,Merchant,218,8,8,0.21,64,MEDIUM,8 suspicious incoming transactions
A0188,megastore37@okhdfcbank,MegaStore37,Merchant,170,10,10,0.22,56,MEDIUM,10 suspicious incoming transactions
A0189,varun.verma15@okhdfcbank,Varun Verma,Personal,63,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0190,deepa.verma78@ibl,Deepa Verma,Personal,90,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0191,karnatakagas@okhdfcbank,KarnatakaGas,Utility,165,6,6,0.21,72,LOW,6 suspicious incoming transactions
A0192,techworld81@ibl,TechWorld81,Merchant,178,7,7,0.2,69,MEDIUM,7 suspicious incoming transactions
A0193,nikhil.sharma2@okhdfcbank,Nikhil Sharma,Student,70,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0194,deepa.shetty43@okaxis,Deepa Shetty,Student,90,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0195,rahul.patel79@ibl,Rahul Patel,Personal,70,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0196,deepa.patel93@paytm,Deepa Patel,Personal,80,1,1,0.2,93,VERIFIED,1 suspicious incoming transactions
A0197,rahul.kulkarni33@okicici,Rahul Kulkarni,Student,79,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0198,karnatakagas@okhdfcbank,KarnatakaGas,Utility,123,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0199,helpindia64@okhdfcbank,HelpIndia,NGO,84,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0200,citywater@okicici,CityWater,Utility,170,9,9,0.22,60,MEDIUM,9 suspicious incoming transactions
A0201,deepa.rao56@okhdfcbank,Deepa Rao,Personal,81,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0202,arjun.singh48@okicici,Arjun Singh,Student,94,1,1,0.18,93,VERIFIED,1 suspicious incoming transactions
A0203,deepa.patel85@oksbi,Deepa Patel,Personal,86,6,6,0.24,72,LOW,6 suspicious incoming transactions
A0204,anjali.patel25@okaxis,Anjali Patel,Student,77,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0205,megastore31@paytm,MegaStore31,Merchant,198,11,11,0.22,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0206,neha.shetty54@okicici,Neha Shetty,Personal,79,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0207,hopengo55@okicici,HopeNGO,NGO,81,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0208,incometax@paytm,IncomeTax,Government,79,2,2,0.18,89,LOW,2 suspicious incoming transactions
A0209,varun.kulkarni90@okhdfcbank,Varun Kulkarni,Personal,90,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0210,divya.rao75@okhdfcbank,Divya Rao,Personal,99,1,1,0.18,93,VERIFIED,1 suspicious incoming transactions
A0211,dailyneeds90@oksbi,DailyNeeds90,Merchant,166,10,10,0.22,56,MEDIUM,10 suspicious incoming transactions
A0212,divya.sharma41@okicici,Divya Sharma,Student,79,1,1,0.19,93,VERIFIED,1 suspicious incoming transactions
A0213,deepa.rao21@oksbi,Deepa Rao,Personal,84,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0214,smiletrust94@ibl,SmileTrust,NGO,80,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0215,pooja.patel97@oksbi,Pooja Patel,Student,79,2,2,0.21,88,LOW,2 suspicious incoming transactions
A0216,sneha.reddy33@okaxis,Sneha Reddy,Personal,62,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0217,arjun.kulkarni4@okaxis,Arjun Kulkarni,Personal,59,3,3,0.21,84,LOW,3 suspicious incoming transactions
A0218,primeindustries80@okaxis,Prime Industries,Business,80,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0219,amit.patel67@okhdfcbank,Amit Patel,Personal,82,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0220,kavya.gupta30@paytm,Kavya Gupta,Personal,86,34,34,0.45,0,HIGH,34 suspicious incoming transactions | Many high-value credits
A0221,arjun.reddy49@paytm,Arjun Reddy,Personal,80,2,2,0.22,88,LOW,2 suspicious incoming transactions
A0222,karnatakagas@okicici,KarnatakaGas,Utility,128,6,6,0.21,72,LOW,6 suspicious incoming transactions
A0223,arjun.sharma18@okaxis,Arjun Sharma,Personal,90,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0224,charan.reddy54@okhdfcbank,Charan Reddy,Personal,82,2,2,0.18,89,LOW,2 suspicious incoming transactions
A0225,divya.reddy30@paytm,Divya Reddy,Personal,81,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0226,priya.kulkarni98@okicici,Priya Kulkarni,Personal,76,4,4,0.23,80,LOW,4 suspicious incoming transactions
A0227,freshmart44@okaxis,FreshMart44,Merchant,177,9,9,0.22,60,MEDIUM,9 suspicious incoming transactions
A0228,kiran.shetty60@ibl,Kiran Shetty,Personal,70,5,5,0.24,76,LOW,5 suspicious incoming transactions
A0229,amit.patel5@oksbi,Amit Patel,Personal,76,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0230,asha.nair19@paytm,Asha Nair,Student,73,5,5,0.23,76,LOW,5 suspicious incoming transactions
A0231,manoj.sharma90@okicici,Manoj Sharma,Personal,93,2,2,0.18,89,LOW,2 suspicious incoming transactions
A0232,smiletrust32@paytm,SmileTrust,NGO,80,3,3,0.22,84,LOW,3 suspicious incoming transactions
