account_id,account_name,upi_id,account_type,bank_name,mobile_number,current_balance,trust_score,account_status,created_at,relationship_type,occupation,annual_income,age_group,account_purpose,verified_status,kyc_status,device_trust_score,last_login_device,is_trusted_device
A0020,HelpIndia,helpindia31@okaxis,NGO,SBI,9668560218,456511,85,Active,2023-06-13,NGO,Social Worker,600000,26-35,NGO,VERIFIED,COMPLETED,80,Laptop-Chrome,TRUE
A0021,TechWorld52,techworld52@oksbi,Merchant,HDFC,9423538053,181451,61,Active,2024-11-16,BUSINESS,Retail Owner,1000000,26-35,BUSINESS,VERIFIED,COMPLETED,65,Mobile-Android,TRUE
A0022,KarnatakaGas,karnatakagas@ibl,Utility,Union Bank,9787350261,1157386,87,Active,2021-06-09,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,90,Desktop-Windows,TRUE
A0023,BESCOM,bescom@ibl,Utility,SBI,9618475875,210015,69,Active,2025-09-07,GOVERNMENT,Government Official,1000000,36-50,UTILITY,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
A0024,BWSSB,bwssb@ibl,Utility,IDFC FIRST,9856126520,1828082,94,Active,2024-07-25,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,92,Desktop-Windows,TRUE
A0025,Priya Nair,priya.nair94@ibl,Personal,Canara,9379802623,496509,77,Active,2021-09-13,PROFESSIONAL,Designer,800000,26-35,PERSONAL,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0026,Anjali Patel,anjali.patel28@okaxis,Personal,PNB,9361765879,1267335,96,Suspended,2023-02-18,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,95,Mobile-iOS,TRUE
A0027,Vikram Verma,vikram.verma18@ibl,Personal,ICICI,9763232955,1158854,88,Active,2025-08-24,PROFESSIONAL,Software Developer,1400000,26-35,PERSONAL,VERIFIED,COMPLETED,88,Laptop-Chrome,TRUE
A0028,FreshMart33,freshmart33@oksbi,Merchant,Canara,9928339433,1107674,69,Active,2025-01-22,BUSINESS,Retail Owner,1200000,26-35,BUSINESS,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0029,Kiran Singh,kiran.singh25@ibl,Personal,SBI,9447243991,200732,93,Active,2023-10-15,PROFESSIONAL,Teacher,700000,26-35,PERSONAL,VERIFIED,COMPLETED,90,Mobile-Android,TRUE
A0030,CityPharmacy49,citypharmacy49@okicici,Merchant,HDFC,9274345879,454198,81,Active,2024-01-28,BUSINESS,Pharmacist,1000000,26-35,BUSINESS,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0031,FreshMart85,freshmart85@ibl,Merchant,HDFC,9174847048,1452804,72,Active,2022-11-18,BUSINESS,Retail Owner,1500000,36-50,BUSINESS,VERIFIED,COMPLETED,75,Desktop-Windows,TRUE
A0032,ABC Pvt Ltd,abcpvtltd49@oksbi,Business,Union Bank,9336654664,252333,20,Active,2022-07-25,BUSINESS,CEO,5000000,36-50,BUSINESS,VERIFIED,COMPLETED,60,Laptop-Mac,FALSE
A0033,ABC Pvt Ltd,abcpvtltd20@oksbi,Business,PNB,9579385297,564592,78,Active,2023-06-03,BUSINESS,Manager,2000000,26-35,BUSINESS,VERIFIED,COMPLETED,80,Desktop-Windows,TRUE
A0034,Arjun Singh,arjun.singh20@ibl,Personal,Axis,9296216530,1081037,86,Active,2025-09-12,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Mobile-Android,TRUE
A0035,CareFoundation,carefoundation7@ybl,NGO,Canara,9832677345,1686509,79,Active,2023-12-28,NGO,Social Worker,600000,26-35,NGO,VERIFIED,COMPLETED,80,Laptop-Chrome,TRUE
A0036,SmileTrust,smiletrust89@okicici,NGO,Canara,9651042819,1502603,86,Active,2021-04-20,NGO,Founder,800000,36-50,NGO,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
A0037,TechWorld37,techworld37@paytm,Merchant,Union Bank,9506853138,946128,19,Active,2021-09-15,BUSINESS,Retail Owner,1000000,26-35,BUSINESS,UNVERIFIED,PENDING,50,Mobile-Android,FALSE
A0038,Kavya Kulkarni,kavya.kulkarni17@ibl,Personal,Canara,9131214152,720014,80,Active,2022-06-01,PROFESSIONAL,Nurse,700000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0039,Divya Singh,divya.singh29@okaxis,Personal,ICICI,9386911358,1711901,94,Active,2026-11-05,PROFESSIONAL,Lawyer,1500000,26-35,PERSONAL,VERIFIED,COMPLETED,95,Mobile-iOS,TRUE
A0040,KarnatakaTransport,karnatakatransport@okicici,Government,Union Bank,9169803102,13257,97,Active,2025-03-08,GOVERNMENT,Government Official,1200000,36-50,GOVERNMENT,VERIFIED,COMPLETED,95,Desktop-Windows,TRUE
A0041,Manoj Reddy,manoj.reddy1@ibl,Personal,HDFC,9456277594,1821692,31,Active,2021-03-21,PROFESSIONAL,Business Owner,3000000,36-50,BUSINESS,VERIFIED,COMPLETED,60,Laptop-Mac,TRUE
A0042,Pooja Kulkarni,pooja.kulkarni16@oksbi,Personal,HDFC,9154906561,1545075,100,Active,2023-10-04,PROFESSIONAL,Doctor,2000000,36-50,PERSONAL,VERIFIED,COMPLETED,100,Mobile-Android,TRUE
A0043,Deepa Verma,deepa.verma96@oksbi,Personal,PNB,9886390957,1441194,80,Active,2025-11-26,PROFESSIONAL,Teacher,700000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0044,Rahul Sharma,rahul.sharma99@okaxis,Personal,HDFC,9018922076,1223404,64,Active,2021-09-01,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,65,Laptop-Chrome,TRUE
A0045,CareFoundation,carefoundation74@paytm,NGO,HDFC,9319560189,1935670,67,Active,2021-02-21,NGO,Social Worker,600000,26-35,NGO,VERIFIED,COMPLETED,70,Laptop-Chrome,TRUE
A0046,Kavya Kulkarni,kavya.kulkarni51@ibl,Student,PNB,9964943408,1211260,75,Active,2025-03-20,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0047,Pooja Singh,pooja.singh94@oksbi,Personal,PNB,9670999742,807190,67,Active,2024-03-28,PROFESSIONAL,HR Manager,900000,26-35,PERSONAL,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0048,Nova Solutions,novasolutions11@ibl,Business,HDFC,9128926976,425128,97,Suspended,2021-10-08,BUSINESS,CEO,3000000,36-50,BUSINESS,VERIFIED,COMPLETED,95,Laptop-Mac,TRUE
A0049,Arjun Verma,arjun.verma92@okaxis,Personal,Union Bank,9719244553,1770988,83,Active,2025-03-27,PROFESSIONAL,Software Developer,1400000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Laptop-Chrome,TRUE
A0050,SmartElectronics42,smartelectronics42@ybl,Merchant,ICICI,9257081527,1738298,65,Active,2021-10-28,BUSINESS,Retail Owner,1500000,26-35,BUSINESS,VERIFIED,COMPLETED,65,Mobile-Android,TRUE
A0051,Charan Rao,charan.rao17@oksbi,Personal,Axis,9412175887,1046211,95,Active,2026-05-11,PROFESSIONAL,Consultant,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,95,Mobile-iOS,TRUE
A0052,Anjali Sharma,anjali.sharma39@ybl,Student,Canara,9374289909,25582,99,Active,2021-08-15,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,95,Mobile-Android,TRUE
A0053,FreshMart70,freshmart70@okaxis,Merchant,Union Bank,9656196837,512380,92,Active,2026-03-06,BUSINESS,Retail Owner,1200000,26-35,BUSINESS,VERIFIED,COMPLETED,90,Mobile-Android,TRUE
A0054,Rohan Gupta,rohan.gupta27@paytm,Personal,Kotak,9328855634,11067,66,Active,2021-06-02,PROFESSIONAL,Student,50000,18-25,PERSONAL,VERIFIED,COMPLETED,65,Mobile-Android,TRUE
A0055,TechWorld21,techworld21@okhdfcbank,Merchant,PNB,9422910418,74389,61,Active,2021-10-06,BUSINESS,Retail Owner,1000000,26-35,BUSINESS,VERIFIED,COMPLETED,60,Mobile-Android,TRUE
A0056,BESCOM,bescom@paytm,Utility,Union Bank,9348549486,548919,98,Active,2023-04-21,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,95,Desktop-Windows,TRUE
A0057,CityPharmacy40,citypharmacy40@okhdfcbank,Merchant,Axis,9897548181,331112,77,Active,2023-07-08,BUSINESS,Pharmacist,1000000,26-35,BUSINESS,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0058,FreshMart17,freshmart17@okaxis,Merchant,PNB,9535407447,1129844,94,Active,2021-01-22,BUSINESS,Retail Owner,1500000,36-50,BUSINESS,VERIFIED,COMPLETED,90,Desktop-Windows,TRUE
A0059,Varun Patel,varun.patel93@oksbi,Personal,HDFC,9873926226,1390246,70,Active,2026-05-22,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0060,Rahul Reddy,rahul.reddy87@okicici,Personal,SBI,9853898805,6799,78,Active,2023-12-05,PROFESSIONAL,Business Owner,2000000,26-35,BUSINESS,VERIFIED,COMPLETED,75,Laptop-Mac,TRUE
A0061,MegaStore95,megastore95@paytm,Merchant,IDFC FIRST,9369962325,1010474,95,Active,2026-11-14,BUSINESS,Retail Owner,2000000,36-50,BUSINESS,VERIFIED,COMPLETED,95,Desktop-Windows,TRUE
A0062,Deepa Shetty,deepa.shetty22@ybl,Personal,IDFC FIRST,9842917272,1629835,95,Active,2024-05-18,PROFESSIONAL,Doctor,2000000,36-50,PERSONAL,VERIFIED,COMPLETED,95,Mobile-Android,TRUE
A0063,Meera Verma,meera.verma21@okhdfcbank,Personal,IDFC FIRST,9956762282,1142687,93,Active,2024-03-15,PROFESSIONAL,Lawyer,1500000,26-35,PERSONAL,VERIFIED,COMPLETED,90,Mobile-iOS,TRUE
A0064,Deepa Kulkarni,deepa.kulkarni68@paytm,Personal,PNB,9625478772,719628,82,Active,2025-12-13,PROFESSIONAL,Teacher,700000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0065,Pooja Verma,pooja.verma78@paytm,Student,Axis,9494491814,1525702,13,Active,2024-11-13,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,50,Mobile-Android,TRUE
A0066,Sneha Reddy,sneha.reddy9@oksbi,Personal,SBI,9944565205,1321569,83,Active,2022-07-14,PROFESSIONAL,Software Developer,1400000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Laptop-Chrome,TRUE
A0067,Arjun Shetty,arjun.shetty13@ibl,Personal,Kotak,9574557877,253063,89,Active,2025-06-04,PROFESSIONAL,Architect,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Mobile-Android,TRUE
A0068,Anjali Patel,anjali.patel10@okaxis,Personal,ICICI,9302956179,34540,71,Active,2023-10-15,PROFESSIONAL,HR Manager,900000,26-35,PERSONAL,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0069,Sneha Patel,sneha.patel91@okicici,Personal,Axis,9396254505,1533329,89,Active,2024-03-18,PROFESSIONAL,Consultant,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Laptop-Mac,TRUE
A0070,DailyNeeds20,dailyneeds20@paytm,Merchant,Canara,9645063420,633252,72,Active,2026-07-28,BUSINESS,Retail Owner,1200000,26-35,BUSINESS,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0071,Charan Gupta,charan.gupta17@ibl,Personal,HDFC,9236436585,164898,80,Active,2021-12-17,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0072,Anjali Kulkarni,anjali.kulkarni20@paytm,Personal,HDFC,9455149712,864216,87,Suspended,2024-05-06,PROFESSIONAL,Nurse,700000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Mobile-Android,TRUE
A0073,XYZ Logistics,xyzlogistics85@okicici,Business,Kotak,9086322748,591002,73,Active,2021-10-17,BUSINESS,Logistics Manager,2500000,36-50,BUSINESS,VERIFIED,COMPLETED,75,Desktop-Windows,TRUE
A0074,XYZ Logistics,xyzlogistics45@okaxis,Business,Canara,9010267882,1971947,94,Active,2021-07-04,BUSINESS,CEO,5000000,36-50,BUSINESS,VERIFIED,COMPLETED,95,Laptop-Mac,TRUE
A0075,DailyNeeds91,dailyneeds91@okicici,Merchant,SBI,9992366401,203563,81,Active,2023-11-10,BUSINESS,Retail Owner,1200000,26-35,BUSINESS,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0076,Arjun Kulkarni,arjun.kulkarni8@okhdfcbank,Personal,Kotak,9115244696,1476161,80,Active,2023-08-11,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0077,Kiran Patel,kiran.patel20@paytm,Personal,SBI,9723327954,124112,65,Active,2022-02-20,PROFESSIONAL,Teacher,700000,26-35,PERSONAL,VERIFIED,COMPLETED,65,Mobile-Android,TRUE
A0078,IncomeTax,incometax@ibl,Government,ICICI,9327760421,1827261,79,Active,2024-01-10,GOVERNMENT,Government Official,1500000,36-50,GOVERNMENT,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
A0079,Manoj Shetty,manoj.shetty36@okicici,Personal,IDFC FIRST,9358013413,947571,77,Active,2025-05-09,PROFESSIONAL,Business Owner,2500000,36-50,BUSINESS,VERIFIED,COMPLETED,75,Laptop-Mac,TRUE
A0080,Anjali Singh,anjali.singh70@okhdfcbank,Student,Canara,9591335039,528378,67,Active,2022-10-01,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0081,Arjun Reddy,arjun.reddy88@ybl,Personal,ICICI,9061693323,828031,72,Active,2025-06-20,PROFESSIONAL,Doctor,2000000,36-50,PERSONAL,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0082,Pooja Shetty,pooja.shetty88@paytm,Personal,Canara,9691217011,513245,75,Active,2023-10-04,PROFESSIONAL,Designer,800000,26-35,PERSONAL,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0083,Varun Patel,varun.patel5@ibl,Student,IDFC FIRST,9678503179,1427611,35,Active,2022-09-14,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,55,Mobile-Android,TRUE
A0084,Sneha Sharma,sneha.sharma31@okhdfcbank,Personal,SBI,9560231521,1118437,73,Active,2022-06-05,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0085,Sneha Gupta,sneha.gupta31@ibl,Personal,Kotak,9762816929,1903141,89,Active,2025-04-15,PROFESSIONAL,Lawyer,1500000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Mobile-iOS,TRUE
A0086,KarnatakaTransport,karnatakatransporta0086@okicici,Government,Axis,9085662374,839109,64,Active,2021-07-24,GOVERNMENT,Government Official,1200000,36-50,GOVERNMENT,VERIFIED,COMPLETED,70,Desktop-Windows,TRUE
A0087,Deepa Singh,deepa.singh24@ybl,Personal,PNB,9753779977,1872425,9,Active,2025-11-15,PROFESSIONAL,Student,50000,18-25,PERSONAL,UNVERIFIED,PENDING,30,Mobile-Android,FALSE
A0088,Pooja Shetty,pooja.shetty50@okicici,Student,Canara,9104057657,1123900,96,Active,2023-01-02,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,95,Mobile-Android,TRUE
A0089,Kavya Rao,kavya.rao83@okaxis,Personal,Canara,9852392594,747752,79,Active,2025-12-10,PROFESSIONAL,Teacher,700000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0090,Kavya Shetty,kavya.shetty42@ybl,Personal,SBI,9461097780,532233,95,Active,2021-04-21,PROFESSIONAL,Software Developer,1400000,26-35,PERSONAL,VERIFIED,COMPLETED,95,Laptop-Chrome,TRUE
A0091,Meera Shetty,meera.shetty22@ibl,Student,IDFC FIRST,9775809637,728246,82,Blocked,2022-03-04,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0092,Divya Singh,divya.singh56@oksbi,Student,Union Bank,9503067364,531941,97,Active,2023-02-27,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,95,Mobile-Android,TRUE
A0093,Deepa Sharma,deepa.sharma37@okaxis,Personal,ICICI,9135185298,1963100,80,Active,2025-10-14,PROFESSIONAL,Consultant,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Laptop-Mac,TRUE
A0094,KarnatakaGas,karnatakagas@okhdfcbank,Utility,HDFC,9083415348,1329958,65,Suspended,2026-10-20,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,70,Desktop-Windows,TRUE
A0095,TechWorld36,techworld36@ibl,Merchant,Kotak,9826088012,1348612,88,Active,2022-03-09,BUSINESS,Retail Owner,1500000,36-50,BUSINESS,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
A0096,Priya Gupta,priya.gupta18@paytm,Student,PNB,9013019728,1963122,61,Active,2022-10-23,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,65,Mobile-Android,TRUE
A0097,CityPharmacy47,citypharmacy47@oksbi,Merchant,Union Bank,9854371309,1807873,100,Active,2024-08-25,BUSINESS,Pharmacist,1200000,26-35,BUSINESS,VERIFIED,COMPLETED,100,Mobile-Android,TRUE
A0098,KarnatakaGas,karnatakagas@okicici,Utility,Kotak,9434345044,24401,9,Active,2026-03-11,GOVERNMENT,Government Official,1200000,36-50,UTILITY,UNVERIFIED,PENDING,30,Desktop-Windows,FALSE
A0099,CityPharmacy69,citypharmacy69@ibl,Merchant,SBI,9325027575,300923,69,Active,2023-01-17,BUSINESS,Pharmacist,1000000,26-35,BUSINESS,VERIFIED,COMPLETED,70,Mobile-Android,TRUE
A0100,IncomeTax,incometax@okicici,Government,Canara,9393982466,1644441,80,Active,2026-08-15,GOVERNMENT,Government Official,1500000,36-50,GOVERNMENT,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
