account_id,account_name,upi_id,account_type,bank_name,mobile_number,current_balance,trust_score,account_status,created_at
A0054,Rohan Gupta,rohan.gupta27@paytm,Personal,Kotak,9328855634,11067.0,66,Active,2021-06-02
A0055,TechWorld21,techworld21@okhdfcbank,Merchant,PNB,9422910418,74389.0,61,Active,2021-10-06
A0056,BESCOM,bescom@paytm,Utility,Union Bank,9348549486,548919.0,98,Active,2023-04-21
A0057,CityPharmacy40,citypharmacy40@okhdfcbank,Merchant,Axis,9897548181,331112.0,77,Active,2023-07-08
A0058,FreshMart17,freshmart17@okaxis,Merchant,PNB,9535407447,1129844.0,94,Active,2021-01-22
A0059,Varun Patel,varun.patel93@oksbi,Personal,HDFC,9873926226,1390246.0,70,Active,2026-05-22
A0060,Rahul Reddy,rahul.reddy87@okicici,Personal,SBI,9853898805,6799.0,78,Active,2023-12-05
A0061,MegaStore95,megastore95@paytm,Merchant,IDFC FIRST,9369962325,1010474.0,95,Active,2026-11-14
A0062,Deepa Shetty,deepa.shetty22@ybl,Personal,IDFC FIRST,9842917272,1629835.0,95,Active,2024-05-18
A0063,Meera Verma,meera.verma21@okhdfcbank,Personal,IDFC FIRST,9956762282,1142687.0,93,Active,2024-03-15
A0064,Deepa Kulkarni,deepa.kulkarni68@paytm,Personal,PNB,9625478772,719628.0,82,Active,2025-12-13
A0065,Pooja Verma,pooja.verma78@paytm,Student,Axis,9494491814,1525702.0,13,Active,2024-11-13
A0066,Sneha Reddy,sneha.reddy9@oksbi,Personal,SBI,9944565205,1321569.0,83,Active,2022-07-14
A0067,Arjun Shetty,arjun.shetty13@ibl,Personal,Kotak,9574557877,253063.0,89,Active,2025-06-04
A0068,Anjali Patel,anjali.patel10@okaxis,Personal,ICICI,9302956179,34540.0,71,Active,2023-10-15
A0069,Sneha Patel,sneha.patel91@okicici,Personal,Axis,9396254505,1533329.0,89,Active,2024-03-18
A0070,DailyNeeds20,dailyneeds20@paytm,Merchant,Canara,9645063420,633252.0,72,Active,2026-07-28
A0071,Charan Gupta,charan.gupta17@ibl,Personal,HDFC,9236436585,164898.0,80,Active,2021-12-17
A0072,Anjali Kulkarni,anjali.kulkarni20@paytm,Personal,HDFC,9455149712,864216.0,87,Suspended,2024-05-06
A0073,XYZ Logistics,xyzlogistics85@okicici,Business,Kotak,9086322748,591002.0,73,Active,2021-10-17
A0074,XYZ Logistics,xyzlogistics45@okaxis,Business,Canara,9010267882,1971947.0,94,Active,2021-07-04
A0075,DailyNeeds91,dailyneeds91@okicici,Merchant,SBI,9992366401,203563.0,81,Active,2023-11-10
A0076,Arjun Kulkarni,arjun.kulkarni8@okhdfcbank,Personal,Kotak,9115244696,1476161.0,80,Active,2023-08-11
A0077,Kiran Patel,kiran.patel20@paytm,Personal,SBI,9723327954,124112.0,65,Active,2022-02-20
A0078,IncomeTax,incometax@ibl,Government,ICICI,9327760421,1827261.0,79,Active,2024-01-10
A0079,Manoj Shetty,manoj.shetty36@okicici,Personal,IDFC FIRST,9358013413,947571.0,77,Active,2025-05-09
A0080,Anjali Singh,anjali.singh70@okhdfcbank,Student,Canara,9591335039,528378.0,67,Active,2022-10-01
A0081,Arjun Reddy,arjun.reddy88@ybl,Personal,ICICI,9061693323,828031.0,72,Active,2025-06-20
A0082,Pooja Shetty,pooja.shetty88@paytm,Personal,Canara,9691217011,513245.0,75,Active,2023-10-04
A0083,Varun Patel,varun.patel5@ibl,Student,IDFC FIRST,9678503179,1427611.0,35,Active,2022-09-14
A0084,Sneha Sharma,sneha.sharma31@okhdfcbank,Personal,SBI,9560231521,1118437.0,73,Active,2022-06-05
A0085,Sneha Gupta,sneha.gupta31@ibl,Personal,Kotak,9762816929,1903141.0,89,Active,2025-04-15
A0086,KarnatakaTransport,karnatakatransporta0086@okicici,Government,Axis,9085662374,839109.0,64,Active,2021-07-24
A0087,Deepa Singh,deepa.singh24@ybl,Personal,PNB,9753779977,1872425.0,9,Active,2025-11-15
A0088,Pooja Shetty,pooja.shetty50@okicici,Student,Canara,9104057657,1123900.0,96,Active,2023-01-02
A0089,Kavya Rao,kavya.rao83@okaxis,Personal,Canara,9852392594,747752.0,79,Active,2025-12-10
A0090,Kavya Shetty,kavya.shetty42@ybl,Personal,SBI,9461097780,532233.0,95,Active,2021-04-21
A0091,Meera Shetty,meera.shetty22@ibl,Student,IDFC FIRST,9775809637,728246.0,82,Blocked,2022-03-04
A0092,Divya Singh,divya.singh56@oksbi,Student,Union Bank,9503067364,531941.0,97,Active,2023-02-27
A0093,Deepa Sharma,deepa.sharma37@okaxis,Personal,ICICI,9135185298,1963100.0,80,Active,2025-10-14
A0094,KarnatakaGas,karnatakagas@okhdfcbank,Utility,HDFC,9083415348,1329958.0,65,Suspended,2026-10-20
A0095,TechWorld36,techworld36@ibl,Merchant,Kotak,9826088012,1348612.0,88,Active,2022-03-09
A0096,Priya Gupta,priya.gupta18@paytm,Student,PNB,9013019728,1963122.0,61,Active,2022-10-23
A0097,CityPharmacy47,citypharmacy47@oksbi,Merchant,Union Bank,9854371309,1807873.0,100,Active,2024-08-25
A0098,KarnatakaGas,karnatakagas@okicici,Utility,Kotak,9434345044,24401.0,9,Active,2026-03-11
A0099,CityPharmacy69,citypharmacy69@ibl,Merchant,SBI,9325027575,300923.0,69,Active,2023-01-17
A0100,IncomeTax,incometax@okicici,Government,Canara,9393982466,1644441.0,80,Active,2026-08-15
A0101,Manoj Verma,manoj.verma25@okhdfcbank,Personal,IDFC FIRST,9752713355,744213.0,65,Active,2024-10-06
A0102,Charan Gupta,charan.gupta64@paytm,Student,Kotak,9314726275,1073469.0,67,Active,2024-02-04
A0103,Deepa Nair,deepa.nair86@paytm,Student,HDFC,9246921740,175694.0,35,Active,2021-03-18
A0104,SmartElectronics36,smartelectronics36@ybl,Merchant,ICICI,9788388266,343919.0,71,Active,2024-12-02
A0105,Asha Sharma,asha.sharma70@ibl,Personal,SBI,9499400851,431116.0,82,Active,2023-04-21
A0106,TechWorld5,techworld5@okicici,Merchant,IDFC FIRST,9639104460,679091.0,76,Active,2022-05-04
A0107,Rohan Nair,rohan.nair33@paytm,Student,PNB,9706482624,384959.0,84,Active,2026-02-03
A0108,PowerGrid,powergrida0108@paytm,Utility,Union Bank,9553147107,1047245.0,86,Active,2024-02-05
A0109,ABC Pvt Ltd,abcpvtltd26@paytm,Business,SBI,9897585718,931468.0,81,Active,2024-11-20
A0110,Vikram Reddy,vikram.reddy46@ibl,Student,ICICI,9873523059,1902517.0,66,Active,2021-01-15
A0111,Kiran Rao,kiran.rao91@ibl,Personal,Union Bank,9605886158,15448.0,77,Active,2026-08-20
A0112,Rohan Gupta,rohan.gupta20@paytm,Student,SBI,9129951025,1173599.0,93,Active,2026-10-12
A0113,ABC Pvt Ltd,abcpvtltd14@oksbi,Business,IDFC FIRST,9733603992,1569016.0,99,Active,2024-10-03
A0114,DailyNeeds65,dailyneeds65@paytm,Merchant,ICICI,9335980948,1897418.0,28,Active,2022-11-21
A0115,Nikhil Sharma,nikhil.sharma23@okhdfcbank,Personal,HDFC,9423723682,1264587.0,96,Active,2021-05-09
A0116,DailyNeeds1,dailyneeds1@okicici,Merchant,Kotak,9670048315,1628990.0,69,Active,2026-06-12
A0117,Meera Singh,meera.singh24@okicici,Personal,HDFC,9578509789,1567676.0,87,Active,2024-11-02
A0118,ABC Pvt Ltd,abcpvtltd85@okaxis,Business,PNB,9705976255,715908.0,99,Active,2025-01-16
A0119,PassportOffice,passportoffice@ibl,Government,Canara,9905097198,1174266.0,79,Active,2021-12-28
A0120,Charan Verma,charan.verma21@ybl,Student,PNB,9128734915,1764025.0,67,Active,2023-03-13
A0121,Vikram Kulkarni,vikram.kulkarni75@ibl,Personal,HDFC,9962671099,867677.0,94,Active,2023-11-28
A0122,MegaStore6,megastore6@okhdfcbank,Merchant,PNB,9500131698,36511.0,65,Active,2026-11-08
A0123,Charan Kulkarni,charan.kulkarni15@ibl,Personal,Union Bank,9790848293,1291042.0,70,Active,2022-12-01
A0124,Kiran Verma,kiran.verma23@okicici,Personal,IDFC FIRST,9505626717,811777.0,76,Active,2022-05-16
A0125,Manoj Reddy,manoj.reddy79@okicici,Student,Union Bank,9408003959,1215624.0,91,Active,2026-09-18
A0126,Rohan Sharma,rohan.sharma40@ibl,Student,ICICI,9454445810,439483.0,87,Active,2021-01-23
A0127,CityWater,citywater@oksbi,Utility,PNB,9701956157,1263991.0,72,Active,2023-10-15
A0128,Varun Singh,varun.singh35@ibl,Personal,HDFC,9001279991,400594.0,77,Active,2022-08-10
A0129,Varun Rao,varun.rao55@okaxis,Personal,PNB,9044176798,165059.0,77,Active,2026-07-20
A0130,SmartElectronics19,smartelectronics19@okicici,Merchant,Canara,9475841928,1778138.0,83,Active,2024-08-11
A0131,Rahul Gupta,rahul.gupta81@okaxis,Personal,Axis,9733331024,1984482.0,20,Active,2023-01-08
A0132,Kiran Verma,kiran.verma16@okaxis,Student,IDFC FIRST,9881660049,1751123.0,95,Active,2025-06-26
A0133,DailyNeeds98,dailyneeds98@okaxis,Merchant,Canara,9618664439,1651239.0,86,Active,2025-10-22
A0134,Divya Singh,divya.singh52@oksbi,Personal,Canara,9712857256,19676.0,69,Active,2025-01-24
A0135,Rahul Kulkarni,rahul.kulkarni25@paytm,Personal,Union Bank,9395246385,1740740.0,89,Active,2021-07-10
A0136,ABC Pvt Ltd,abcpvtltd80@ibl,Business,Union Bank,9229813031,349114.0,100,Active,2022-10-27
A0137,Vikram Verma,vikram.verma47@ybl,Student,SBI,9218039534,1403672.0,71,Active,2024-02-20
A0138,Amit Sharma,amit.sharma91@okhdfcbank,Personal,SBI,9567284365,911095.0,90,Active,2026-08-03
A0139,BBMP,bbmp@ybl,Government,IDFC FIRST,9357156504,1656321.0,77,Active,2021-06-28
A0140,Asha Verma,asha.verma43@ybl,Personal,IDFC FIRST,9471464478,1261366.0,79,Active,2025-05-15
A0141,Amit Patel,amit.patel45@paytm,Personal,Union Bank,9824201766,263797.0,74,Active,2022-07-08
A0142,KarnatakaGas,karnatakagas@ybl,Utility,IDFC FIRST,9066438305,1008977.0,91,Blocked,2026-02-21
A0143,Sneha Shetty,sneha.shetty33@okicici,Student,SBI,9584352147,573049.0,69,Active,2023-06-17
A0144,Nikhil Patel,nikhil.patel99@ibl,Student,HDFC,9938736410,1959254.0,70,Active,2022-11-21
A0145,HelpIndia,helpindia49@okhdfcbank,NGO,Union Bank,9616149416,1887061.0,66,Active,2024-06-02
A0146,Anjali Gupta,anjali.gupta81@ybl,Personal,Axis,9545577301,436290.0,88,Active,2024-05-01
A0147,KarnatakaGas,karnatakagasa0147@okhdfcbank,Utility,Kotak,9959512773,1261044.0,15,Active,2026-05-08
A0148,Varun Nair,varun.nair61@ibl,Personal,Union Bank,9894086311,883237.0,70,Blocked,2025-06-24
A0149,Anjali Gupta,anjali.gupta80@paytm,Personal,IDFC FIRST,9207362426,1996480.0,70,Active,2023-03-09
A0150,Nova Solutions,novasolutions11@okhdfcbank,Business,SBI,9483031980,669880.0,66,Active,2022-04-15
A0151,Vikram Nair,vikram.nair3@okhdfcbank,Student,IDFC FIRST,9434177778,584922.0,96,Active,2023-11-22
A0152,Sneha Rao,sneha.rao30@oksbi,Personal,Kotak,9513423349,235570.0,64,Active,2021-03-18
A0153,Divya Sharma,divya.sharma35@okhdfcbank,Personal,IDFC FIRST,9991450688,189550.0,84,Active,2026-10-10
A0154,Kavya Nair,kavya.nair55@okaxis,Personal,PNB,9745758759,1101650.0,15,Active,2025-03-06
A0155,Varun Singh,varun.singh88@ibl,Personal,PNB,9303129732,1442599.0,62,Active,2025-06-20
A0156,Anjali Kulkarni,anjali.kulkarni26@oksbi,Student,Kotak,9510216377,1737813.0,18,Active,2026-07-06
A0157,CityPharmacy56,citypharmacy56@okicici,Merchant,IDFC FIRST,9211381385,337070.0,63,Active,2021-06-20
A0158,CityWater,citywater@paytm,Utility,Canara,9123340144,1818861.0,99,Active,2024-12-21
A0159,Kavya Nair,kavya.nair48@okhdfcbank,Personal,IDFC FIRST,9637090605,478189.0,73,Active,2026-05-15
A0160,Neha Gupta,neha.gupta19@okhdfcbank,Personal,HDFC,9520371347,462103.0,78,Active,2026-11-08
A0161,Nikhil Nair,nikhil.nair18@paytm,Personal,Canara,9547308466,1549241.0,86,Active,2026-11-22
A0162,Deepa Sharma,deepa.sharma76@okaxis,Personal,Axis,9589513720,1581013.0,67,Suspended,2023-11-04
A0163,Divya Shetty,divya.shetty35@oksbi,Personal,HDFC,9675138963,655761.0,88,Active,2021-12-16
A0164,Pooja Gupta,pooja.gupta96@okicici,Student,PNB,9700309447,62936.0,85,Active,2025-07-18
A0165,Nikhil Verma,nikhil.verma97@okhdfcbank,Personal,HDFC,9949386654,1149937.0,76,Active,2024-01-05
A0166,Pooja Nair,pooja.nair42@paytm,Personal,Axis,9455066731,37801.0,85,Active,2024-05-27
A0167,IncomeTax,incometax@okhdfcbank,Government,Axis,9668389544,1847419.0,82,Active,2022-05-27
A0168,BWSSB,bwssb@okhdfcbank,Utility,Union Bank,9036670795,524887.0,74,Active,2022-11-10
A0169,KarnatakaTransport,karnatakatransport@ybl,Government,IDFC FIRST,9976821257,1823409.0,98,Active,2021-10-11
A0170,Neha Reddy,neha.reddy35@okhdfcbank,Personal,HDFC,9455644025,1743231.0,97,Active,2023-03-20
A0171,PassportOffice,passportoffice@paytm,Government,Axis,9117321007,1053778.0,86,Active,2026-10-15
A0172,Neha Singh,neha.singh23@okaxis,Student,PNB,9818525563,1857138.0,91,Active,2021-03-15
A0173,Manoj Rao,manoj.rao47@okaxis,Personal,PNB,9246231937,48443.0,66,Active,2024-01-19
A0174,Varun Shetty,varun.shetty34@okhdfcbank,Personal,HDFC,9526890091,1537475.0,75,Active,2025-09-05
A0175,BESCOM,bescoma0175@paytm,Utility,Axis,9702740073,299323.0,69,Active,2021-01-28
A0176,Rohan Patel,rohan.patel41@paytm,Personal,PNB,9173369629,466318.0,62,Active,2021-12-07
A0177,Arjun Patel,arjun.patel55@ybl,Personal,HDFC,9368713636,1354651.0,93,Active,2026-05-25
A0178,Pooja Patel,pooja.patel48@ybl,Personal,Axis,9717578265,1408497.0,92,Active,2021-10-25
A0179,ABC Pvt Ltd,abcpvtltd65@okaxis,Business,Union Bank,9247023398,1929071.0,71,Active,2022-04-10
A0180,Pooja Sharma,pooja.sharma29@ybl,Personal,SBI,9995025562,1432315.0,98,Active,2023-03-09
A0181,Vikram Gupta,vikram.gupta16@oksbi,Personal,PNB,9499131805,1447942.0,100,Active,2022-04-12
A0182,Amit Singh,amit.singh36@paytm,Personal,PNB,9602513406,259242.0,73,Active,2025-01-05
A0183,Anjali Nair,anjali.nair25@ibl,Personal,IDFC FIRST,9322850243,1437826.0,79,Active,2022-11-14
A0184,DailyNeeds74,dailyneeds74@okicici,Merchant,Union Bank,9089298220,895939.0,74,Suspended,2026-08-18
A0185,Varun Patel,varun.patel95@ibl,Personal,SBI,9455148374,908480.0,74,Active,2021-12-27
A0186,Manoj Gupta,manoj.gupta67@okhdfcbank,Personal,SBI,9101237490,1463079.0,61,Active,2021-12-09
A0187,MegaStore93,megastore93@ybl,Merchant,SBI,9846035026,1952019.0,97,Active,2023-10-07
A0188,MegaStore37,megastore37@okhdfcbank,Merchant,Axis,9538713798,1529250.0,11,Active,2021-11-16
A0189,Varun Verma,varun.verma15@okhdfcbank,Personal,SBI,9560360176,535535.0,83,Active,2021-09-18
A0190,Deepa Verma,deepa.verma78@ibl,Personal,IDFC FIRST,9408094436,529772.0,70,Active,2021-06-09
A0191,KarnatakaGas,karnatakagasa0191@okhdfcbank,Utility,Union Bank,9857789627,1677151.0,90,Active,2026-12-15
A0192,TechWorld81,techworld81@ibl,Merchant,Canara,9232194945,1156786.0,82,Active,2021-11-22
A0193,Nikhil Sharma,nikhil.sharma2@okhdfcbank,Student,IDFC FIRST,9421900671,1375971.0,75,Active,2025-01-08
A0194,Deepa Shetty,deepa.shetty43@okaxis,Student,SBI,9244060634,1094441.0,62,Active,2022-02-19
A0195,Rahul Patel,rahul.patel79@ibl,Personal,Axis,9956157333,285273.0,84,Active,2024-10-26
A0196,Deepa Patel,deepa.patel93@paytm,Personal,PNB,9758894799,944471.0,26,Active,2022-01-03
A0197,Rahul Kulkarni,rahul.kulkarni33@okicici,Student,IDFC FIRST,9552890088,1813921.0,8,Active,2026-04-13
A0198,KarnatakaGas,karnatakagasa0198@okhdfcbank,Utility,Canara,9764780254,1533109.0,92,Active,2021-12-10
A0199,HelpIndia,helpindia64@okhdfcbank,NGO,Axis,9133950583,181156.0,92,Active,2022-04-14
A0200,CityWater,citywater@okicici,Utility,ICICI,9823372018,1961935.0,94,Active,2022-06-19
A0201,Deepa Rao,deepa.rao56@okhdfcbank,Personal,Canara,9847068963,1994913.0,64,Active,2023-02-19
A0202,Arjun Singh,arjun.singh48@okicici,Student,PNB,9361695862,995509.0,73,Active,2025-10-14
A0203,Deepa Patel,deepa.patel85@oksbi,Personal,Union Bank,9074491623,1687150.0,87,Active,2026-03-08
A0204,Anjali Patel,anjali.patel25@okaxis,Student,IDFC FIRST,9262689320,1873054.0,88,Active,2021-01-09
A0205,MegaStore31,megastore31@paytm,Merchant,Canara,9553302672,103944.0,35,Active,2026-10-17
A0206,Neha Shetty,neha.shetty54@okicici,Personal,Axis,9073951844,462404.0,85,Active,2023-07-04
A0207,HopeNGO,hopengo55@okicici,NGO,HDFC,9352697491,1698756.0,76,Active,2025-05-07
A0208,IncomeTax,incometax@paytm,Government,SBI,9890086221,807283.0,62,Active,2022-09-01
A0209,Varun Kulkarni,varun.kulkarni90@okhdfcbank,Personal,Kotak,9381310432,746165.0,83,Active,2021-03-05
A0210,Divya Rao,divya.rao75@okhdfcbank,Personal,ICICI,9822829333,1829450.0,95,Active,2021-01-26
A0211,DailyNeeds90,dailyneeds90@oksbi,Merchant,ICICI,9344632345,1110371.0,99,Active,2023-11-13
A0212,Divya Sharma,divya.sharma41@okicici,Student,PNB,9360425613,1094501.0,72,Active,2022-10-27
A0213,Deepa Rao,deepa.rao21@oksbi,Personal,Canara,9263186267,736880.0,77,Active,2024-01-02
A0214,SmileTrust,smiletrust94@ibl,NGO,Axis,9889032166,1417188.0,100,Active,2021-08-28
A0215,Pooja Patel,pooja.patel97@oksbi,Student,Axis,9946167153,330651.0,62,Active,2026-06-16
A0216,Sneha Reddy,sneha.reddy33@okaxis,Personal,Kotak,9319300235,796410.0,75,Active,2021-04-27
A0217,Arjun Kulkarni,arjun.kulkarni4@okaxis,Personal,HDFC,9249817842,1427711.0,70,Active,2026-05-24
A0218,Prime Industries,primeindustries80@okaxis,Business,ICICI,9637057478,135849.0,96,Active,2023-03-19
A0219,Amit Patel,amit.patel67@okhdfcbank,Personal,HDFC,9988720538,436277.0,67,Active,2024-12-11
A0220,Kavya Gupta,kavya.gupta30@paytm,Personal,Axis,9126268780,1204723.0,64,Active,2023-01-27
A0221,Arjun Reddy,arjun.reddy49@paytm,Personal,Canara,9072499980,1551956.0,16,Active,2023-07-17
A0222,KarnatakaGas,karnatakagasa0222@okicici,Utility,Axis,9659601134,151915.0,100,Active,2023-01-23
A0223,Arjun Sharma,arjun.sharma18@okaxis,Personal,HDFC,9069725445,1762578.0,85,Active,2025-02-09
A0224,Charan Reddy,charan.reddy54@okhdfcbank,Personal,Axis,9826731050,1815377.0,76,Active,2025-08-28
A0225,Divya Reddy,divya.reddy30@paytm,Personal,IDFC FIRST,9632085101,1858580.0,77,Active,2024-06-08
A0226,Priya Kulkarni,priya.kulkarni98@okicici,Personal,Union Bank,9723085743,1671697.0,5,Active,2021-12-27
A0227,FreshMart44,freshmart44@okaxis,Merchant,Union Bank,9599886974,562234.0,77,Active,2024-08-11
A0228,Kiran Shetty,kiran.shetty60@ibl,Personal,Canara,9862643947,538733.0,84,Blocked,2023-06-28
A0229,Amit Patel,amit.patel5@oksbi,Personal,PNB,9663101198,273741.0,65,Active,2025-03-19
A0230,Asha Nair,asha.nair19@paytm,Student,PNB,9928368970,949912.0,69,Active,2021-04-26
A0231,Manoj Sharma,manoj.sharma90@okicici,Personal,PNB,9384728360,1408624.0,95,Active,2024-12-14
A0232,SmileTrust,smiletrust32@paytm,NGO,IDFC FIRST,9449324530,842763.0,98,Active,2022-09-26
A0233,Rohan Kulkarni,rohan.kulkarni35@okaxis,Personal,Axis,9075382309,1772737.0,97,Active,2023-06-12
A0234,ABC Pvt Ltd,abcpvtltd24@okaxis,Business,Canara,9194490738,1543819.0,88,Active,2021-03-26
A0235,Anjali Kulkarni,anjali.kulkarni94@oksbi,Student,PNB,9681400323,518636.0,98,Active,2023-10-05
A0236,FreshMart31,freshmart31@paytm,Merchant,Axis,9744743298,1291253.0,94,Active,2022-04-06
A0237,Anjali Nair,anjali.nair93@ibl,Personal,Union Bank,9432201276,844247.0,67,Active,2021-09-13
A0238,CityPharmacy98,citypharmacy98@okicici,Merchant,Kotak,9540110101,1190481.0,95,Active,2024-06-12
A0239,Rohan Patel,rohan.patel69@paytm,Personal,Canara,9322105154,1170370.0,86,Active,2023-04-19
A0240,PowerGrid,powergrid@ybl,Utility,Union Bank,9916120059,263532.0,72,Active,2022-04-01
A0241,Prime Industries,primeindustries66@oksbi,Business,SBI,9473988648,1959144.0,100,Active,2022-09-07
A0242,Meera Reddy,meera.reddy89@okicici,Personal,ICICI,9498612501,1312997.0,98,Active,2023-03-28
A0243,Arjun Reddy,arjun.reddy15@paytm,Student,Kotak,9440380296,1642020.0,73,Active,2024-07-20
A0244,Sneha Shetty,sneha.shetty44@okicici,Student,Kotak,9185439368,1277717.0,73,Active,2021-03-18
A0245,FreshMart47,freshmart47@oksbi,Merchant,SBI,9867746503,954847.0,79,Active,2025-11-18
A0246,Amit Kulkarni,amit.kulkarni66@paytm,Personal,PNB,9506952098,1809285.0,76,Active,2021-01-07
